,x,y,z,qx,qy,qz,qw,type,map
0,139.133651733,-7.92787647247,0.0,0.0,0.0,0.572136998177,0.820158064365,1.0,0.0
1,139.827575684,-7.20287084579,0.0,0.0,0.0,0.452085733414,0.891974508762,1.0,0.0
2,140.372665405,-6.33397006989,0.0,0.0,0.0,0.499408334494,0.866366744041,1.0,0.0
3,140.858825684,-5.42323732376,0.0,0.0,0.0,0.529859006405,0.84808576107,1.0,0.0
4,141.285720825,-4.5006146431,0.0,0.0,0.0,0.531675636768,0.846948027611,1.0,0.0
5,141.841751099,-3.62206864357,0.0,0.0,0.0,0.360649734735,0.932701349258,1.0,0.0
6,142.695465088,-3.07297086716,0.0,0.0,0.0,0.242885395885,0.970054984093,1.0,0.0
7,143.649536133,-2.65078115463,0.0,0.0,0.0,0.259622484446,0.965710163116,1.0,0.0
8,144.527145386,-2.06194782257,0.0,0.0,0.0,0.319086998701,0.94772541523,1.0,0.0
9,145.248413086,-1.36029815674,0.0,0.0,0.0,0.372699707747,0.927951991558,1.0,0.0
10,146.024536133,-0.642390847206,0.0,0.0,0.0,0.406080216169,0.913837432861,1.0,0.0
11,146.823730469,0.0173102021217,0.0,0.0,0.0,0.369245231152,0.929332017899,1.0,0.0
12,147.597198486,0.688767790794,0.0,0.0,0.0,0.358843207359,0.933397829533,1.0,0.0
13,148.390365601,1.36054718494,0.0,0.0,0.0,0.356924176216,0.934133350849,1.0,0.0
14,149.153152466,2.01979088783,0.0,0.0,0.0,0.379001379013,0.925396084785,1.0,0.0
15,149.708190918,2.89530682564,0.0,0.0,0.0,0.584852516651,0.811139643192,1.0,0.0
16,149.976318359,3.90770983696,0.0,0.0,0.0,0.651356339455,0.758771955967,1.0,0.0
17,150.134536743,4.92623376846,0.0,0.0,0.0,0.716111779213,0.697985649109,1.0,0.0
18,150.33493042,5.90987920761,0.0,0.0,0.0,0.61376696825,0.789487242699,1.0,0.0
19,150.894393921,6.77222204208,0.0,0.0,0.0,0.28393253684,0.95884424448,1.0,0.0
20,151.776428223,7.26147413254,0.0,0.0,0.0,0.22155803442,0.97514718771,1.0,0.0
21,152.756607056,7.59491014481,0.0,0.0,0.0,0.250246286392,0.968182206154,1.0,0.0
22,153.639175415,8.12827682495,0.0,0.0,0.0,0.324451118708,0.945902466774,1.0,0.0
23,154.17918396,8.97168636322,0.0,0.0,0.0,0.447970658541,0.894048273563,1.0,0.0
24,154.259414673,9.98237609863,0.0,0.0,0.0,0.42851421237,0.90353500843,1.0,0.0
25,154.933044434,10.7699804306,0.0,0.0,0.0,0.283360928297,0.959013342857,1.0,0.0
26,155.959457397,10.7874298096,0.0,0.0,0.0,0.121569514275,0.992582917213,1.0,0.0
27,234.258575439,-3.23401355743,0.0,0.0,0.0,-0.91597032547,0.401246041059,1.0,0.0
